epoch,loss
82153,8.75391
82154,8.75391
82155,8.75391
82156,8.75391
82157,8.75391
82158,8.75391
82159,8.75391
82160,8.75391
82161,8.75391
82162,8.75391
82163,8.75391
82164,8.75391
82165,8.75391
82166,8.75391
82167,8.75391
82168,8.75391
82169,8.75391
82170,8.75391
82171,8.75391
82172,8.75391
82173,8.75391
82174,8.75391
82175,8.75391
82176,8.75391
82177,8.75391
82178,8.75391
82179,8.75391
82180,8.75391
82181,8.75391
82182,8.75391
82183,8.75391
82184,8.75391
82185,8.75391
82186,8.75391
82187,8.75391
82188,8.75391
82189,8.75391
82190,8.75391
82191,8.75391
82192,8.75391
82193,8.75391
82194,8.75391
82195,8.75391
82196,8.75391
82197,8.75391
82198,8.75391
82199,8.75391
82200,8.75391
82201,8.75391
82202,8.75391
82203,8.75391
82204,8.75391
82205,8.75391
82206,8.75391
82207,8.75391
82208,8.75391
82209,8.75391
82210,8.75391
82211,8.75391
82212,8.75391
82213,8.75391
82214,8.75391
82215,8.75391
82216,8.75391
82217,8.75391
82218,8.75391
82219,8.75391
82220,8.75391
82221,8.75391
82222,8.75391
82223,8.75391
82224,8.75391
82225,8.75391
82226,8.75391
82227,8.75391
82228,8.75391
82229,8.75391
82230,8.75391
82231,8.75391
82232,8.75391
82233,8.75391
82234,8.75391
82235,8.75391
82236,8.75391
82237,8.75391
82238,8.75391
82239,8.75391
82240,8.75391
82241,8.75391
82242,8.75391
82243,8.75391
82244,8.75391
82245,8.75391
82246,8.75391
82247,8.75391
82248,8.75391
82249,8.75391
82250,8.75391
82251,8.75391
82252,8.75391
82253,8.75391
82254,8.75391
82255,8.75391
82256,8.75391
82257,8.75391
82258,8.75391
82259,8.75391
82260,8.75391
82261,8.75391
82262,8.75391
82263,8.75391
82264,8.75391
82265,8.75391
82266,8.75391
82267,8.75391
82268,8.75391
82269,8.75391
82270,8.75391
82271,8.75391
82272,8.75391
82273,8.75391
82274,8.75391
82275,8.75391
82276,8.75391
82277,8.75391
82278,8.75391
82279,8.75391
82280,8.75391
82281,8.75391
82282,8.75391
82283,8.75391
82284,8.75391
82285,8.75391
82286,8.75391
82287,8.75391
82288,8.75391
82289,8.75391
82290,8.75391
82291,8.75391
82292,8.75391
82293,8.75391
82294,8.75391
82295,8.75391
82296,8.75391
82297,8.75391
82298,8.75391
82299,8.75391
82300,8.75391
82301,8.75391
82302,8.75391
82303,8.75391
82304,8.75391
82305,8.75391
82306,8.75391
82307,8.75391
82308,8.75391
82309,8.75391
82310,8.75391
82311,8.75391
82312,8.75391
82313,8.75391
82314,8.75391
82315,8.75391
82316,8.75391
82317,8.75391
82318,8.75391
82319,8.75391
82320,8.75391
82321,8.75391
82322,8.75391
82323,8.75391
82324,8.75391
82325,8.75391
82326,8.75391
82327,8.75391
82328,8.75391
82329,8.75391
82330,8.75391
82331,8.75391
82332,8.75391
82333,8.75391
82334,8.75391
82335,8.75391
82336,8.75391
82337,8.75391
82338,8.75391
82339,8.75391
82340,8.75391
82341,8.75391
82342,8.75391
82343,8.75391
82344,8.75391
82345,8.75391
82346,8.75391
82347,8.75391
82348,8.75391
82349,8.75391
82350,8.75391
82351,8.75391
82352,8.75391
82353,8.75391
82354,8.75391
82355,8.75391
82356,8.75391
82357,8.75391
82358,8.75391
82359,8.75391
82360,8.75391
82361,8.75391
82362,8.75391
82363,8.75391
82364,8.75391
82365,8.75391
82366,8.75391
82367,8.75391
82368,8.75391
82369,8.75391
82370,8.75391
82371,8.75391
82372,8.75391
82373,8.75391
82374,8.75391
82375,8.75391
82376,8.75391
82377,8.75391
82378,8.75391
82379,8.75391
82380,8.75391
82381,8.75391
82382,8.75391
82383,8.75391
82384,8.75391
82385,8.75391
82386,8.75391
82387,8.75391
82388,8.75391
82389,8.75391
82390,8.75391
82391,8.75391
82392,8.75391
82393,8.75391
82394,8.75391
82395,8.75391
82396,8.75391
82397,8.75391
82398,8.75391
82399,8.75391
82400,8.75391
82401,8.75391
82402,8.75391
82403,8.75391
82404,8.75391
82405,8.75391
82406,8.75391
82407,8.75391
82408,8.75391
82409,8.75391
82410,8.75391
82411,8.75391
82412,8.75391
82413,8.75391
82414,8.75391
82415,8.75391
82416,8.75391
82417,8.75391
82418,8.75391
82419,8.75391
82420,8.75391
82421,8.75391
82422,8.75391
82423,8.75391
82424,8.75391
82425,8.75391
82426,8.75391
82427,8.75391
82428,8.75391
82429,8.75391
82430,8.75391
82431,8.75391
82432,8.75391
82433,8.75391
82434,8.75391
82435,8.75391
82436,8.75391
82437,8.75391
82438,8.75391
82439,8.75391
82440,8.75391
82441,8.75391
82442,8.75391
82443,8.75391
82444,8.75391
82445,8.75391
82446,8.75391
82447,8.75391
82448,8.75391
82449,8.75391
82450,8.75391
82451,8.75391
82452,8.75391
82453,8.75391
82454,8.75391
82455,8.75391
82456,8.75391
82457,8.75391
82458,8.75391
82459,8.75391
82460,8.75391
82461,8.75391
82462,8.75391
82463,8.75391
82464,8.75391
82465,8.75391
82466,8.75391
82467,8.75391
82468,8.75391
82469,8.75391
82470,8.75391
82471,8.75391
82472,8.75391
82473,8.75391
82474,8.75391
82475,8.75391
82476,8.75391
82477,8.75391
82478,8.75391
82479,8.75391
82480,8.75391
82481,8.75391
82482,8.75391
82483,8.75391
82484,8.75391
82485,8.75391
82486,8.75391
82487,8.75391
82488,8.75391
82489,8.75391
82490,8.75391
82491,8.75391
82492,8.75391
82493,8.75391
82494,8.75391
82495,8.75391
82496,8.75391
82497,8.75391
82498,8.75391
82499,8.75391
82500,8.75391
82501,8.75391
82502,8.75391
82503,8.75391
82504,8.75391
82505,8.75391
82506,8.75391
82507,8.75391
82508,8.75391
82509,8.75391
82510,8.75391
82511,8.75391
82512,8.75391
82513,8.75391
82514,8.75391
82515,8.75391
82516,8.75391
82517,8.75391
82518,8.75391
82519,8.75391
82520,8.75391
82521,8.75391
82522,8.75391
82523,8.75391
82524,8.75391
82525,8.75391
82526,8.75391
82527,8.75391
82528,8.75391
82529,8.75391
82530,8.75391
82531,8.75391
82532,8.75391
82533,8.75391
82534,8.75391
82535,8.75391
82536,8.75391
82537,8.75391
82538,8.75391
82539,8.75391
82540,8.75391
82541,8.75391
82542,8.75391
82543,8.75391
82544,8.75391
82545,8.75391
82546,8.75391
82547,8.75391
82548,8.75391
82549,8.75391
82550,8.75391
82551,8.75391
82552,8.75391
82553,8.75391
82554,8.75391
82555,8.75391
82556,8.75391
82557,8.75391
82558,8.75391
82559,8.75391
82560,8.75391
82561,8.75391
82562,8.75391
82563,8.75391
82564,8.75391
82565,8.75391
82566,8.75391
82567,8.75391
82568,8.75391
82569,8.75391
82570,8.75391
82571,8.75391
82572,8.75391
82573,8.75391
82574,8.75391
82575,8.75391
82576,8.75391
82577,8.75391
82578,8.75391
82579,8.75391
82580,8.75391
82581,8.75391
82582,8.75391
82583,8.75391
82584,8.75391
82585,8.75391
82586,8.75391
82587,8.75391
82588,8.75391
82589,8.75391
82590,8.75391
82591,8.75391
82592,8.75391
82593,8.75391
82594,8.75391
82595,8.75391
82596,8.75391
82597,8.75391
82598,8.75391
82599,8.75391
82600,8.75391
82601,8.75391
82602,8.75391
82603,8.75391
82604,8.75391
82605,8.75391
82606,8.75391
82607,8.75391
82608,8.75391
82609,8.75391
82610,8.75391
82611,8.75391
82612,8.75391
82613,8.75391
82614,8.75391
82615,8.75391
82616,8.75391
82617,8.75391
82618,8.75391
82619,8.75391
82620,8.75391
82621,8.75391
82622,8.75391
82623,8.75391
82624,8.75391
82625,8.75391
82626,8.75391
82627,8.75391
82628,8.75391
82629,8.75391
82630,8.75391
82631,8.75391
82632,8.75391
82633,8.75391
82634,8.75391
82635,8.75391
82636,8.75391
82637,8.75391
82638,8.75391
82639,8.75391
82640,8.75391
82641,8.75391
82642,8.75391
82643,8.75391
82644,8.75391
82645,8.75391
82646,8.75391
82647,8.75391
82648,8.75391
82649,8.75391
82650,8.75391
82651,8.75391
82652,8.75391
82653,8.75391
82654,8.75391
82655,8.75391
82656,8.75391
82657,8.75391
82658,8.75391
82659,8.75391
82660,8.75391
82661,8.75391
82662,8.75391
82663,8.75391
82664,8.75391
82665,8.75391
82666,8.75391
82667,8.75391
82668,8.75391
82669,8.75391
82670,8.75391
82671,8.75391
82672,8.75391
82673,8.75391
82674,8.75391
82675,8.75391
82676,8.75391
82677,8.75391
82678,8.75391
82679,8.75391
82680,8.75391
82681,8.75391
82682,8.75391
82683,8.75391
82684,8.75391
82685,8.75391
82686,8.75391
82687,8.75391
82688,8.75391
82689,8.75391
82690,8.75391
82691,8.75391
82692,8.75391
82693,8.75391
82694,8.75391
82695,8.75391
82696,8.75391
82697,8.75391
82698,8.75391
82699,8.75391
82700,8.75391
82701,8.75391
82702,8.75391
82703,8.75391
82704,8.75391
82705,8.75391
82706,8.75391
82707,8.75391
82708,8.75391
82709,8.75391
82710,8.75391
82711,8.75391
82712,8.75391
82713,8.75391
82714,8.75391
82715,8.75391
82716,8.75391
82717,8.75391
82718,8.75391
82719,8.75391
82720,8.75391
82721,8.75391
82722,8.75391
82723,8.75391
82724,8.75391
82725,8.75391
82726,8.75391
82727,8.75391
82728,8.75391
82729,8.75391
82730,8.75391
82731,8.75391
82732,8.75391
82733,8.75391
82734,8.75391
82735,8.75391
82736,8.75391
82737,8.75391
82738,8.75391
82739,8.75391
82740,8.75391
82741,8.75391
82742,8.75391
82743,8.75391
82744,8.75391
82745,8.75391
82746,8.75391
82747,8.75391
82748,8.75391
82749,8.75391
82750,8.75391
82751,8.75391
82752,8.75391
82753,8.75391
82754,8.75391
82755,8.75391
82756,8.75391
82757,8.75391
82758,8.75391
82759,8.75391
82760,8.75391
82761,8.75391
82762,8.75391
82763,8.75391
82764,8.75391
82765,8.75391
82766,8.75391
82767,8.75391
82768,8.75391
82769,8.75391
82770,8.75391
82771,8.75391
82772,8.75391
82773,8.75391
82774,8.75391
82775,8.75391
82776,8.75391
82777,8.75391
82778,8.75391
82779,8.75391
82780,8.75391
82781,8.75391
82782,8.75391
82783,8.75391
82784,8.75391
82785,8.75391
82786,8.75391
82787,8.75391
82788,8.75391
82789,8.75391
82790,8.75391
82791,8.75391
82792,8.75391
82793,8.75391
82794,8.75391
82795,8.75391
82796,8.75391
82797,8.75391
82798,8.75391
82799,8.75391
82800,8.75391
82801,8.75391
82802,8.75391
82803,8.75391
82804,8.75391
82805,8.75391
82806,8.75391
82807,8.75391
82808,8.75391
82809,8.75391
82810,8.75391
82811,8.75391
82812,8.75391
82813,8.75391
82814,8.75391
82815,8.75391
82816,8.75391
82817,8.75391
82818,8.75391
82819,8.75391
82820,8.75391
82821,8.75391
82822,8.75391
82823,8.75391
82824,8.75391
82825,8.75391
82826,8.75391
82827,8.75391
82828,8.75391
82829,8.75391
82830,8.75391
82831,8.75391
82832,8.75391
82833,8.75391
82834,8.75391
82835,8.75391
82836,8.75391
82837,8.75391
82838,8.75391
82839,8.75391
82840,8.75391
82841,8.75391
82842,8.75391
82843,8.75391
82844,8.75391
82845,8.75391
82846,8.75391
82847,8.75391
82848,8.75391
82849,8.75391
82850,8.75391
82851,8.75391
82852,8.75391
82853,8.75391
82854,8.75391
82855,8.75391
82856,8.75391
82857,8.75391
82858,8.75391
82859,8.75391
82860,8.75391
82861,8.75391
82862,8.75391
82863,8.75391
82864,8.75391
82865,8.75391
82866,8.75391
82867,8.75391
82868,8.75391
82869,8.75391
82870,8.75391
82871,8.75391
82872,8.75391
82873,8.75391
82874,8.75391
82875,8.75391
82876,8.75391
82877,8.75391
82878,8.75391
82879,8.75391
82880,8.75391
82881,8.75391
82882,8.75391
82883,8.75391
82884,8.75391
82885,8.75391
82886,8.75391
82887,8.75391
82888,8.75391
82889,8.75391
82890,8.75391
82891,8.75391
82892,8.75391
82893,8.75391
82894,8.75391
82895,8.75391
82896,8.75391
82897,8.75391
82898,8.75391
82899,8.75391
82900,8.75391
82901,8.75391
82902,8.75391
82903,8.75391
82904,8.75391
82905,8.75391
82906,8.75391
82907,8.75391
82908,8.75391
82909,8.75391
82910,8.75391
82911,8.75391
82912,8.75391
82913,8.75391
82914,8.75391
82915,8.75391
82916,8.75391
82917,8.75391
82918,8.75391
82919,8.75391
82920,8.75391
82921,8.75391
82922,8.75391
82923,8.75391
82924,8.75391
82925,8.75391
82926,8.75391
82927,8.75391
82928,8.75391
82929,8.75391
82930,8.75391
82931,8.75391
82932,8.75391
82933,8.75391
82934,8.75391
82935,8.75391
82936,8.75391
82937,8.75391
82938,8.75391
82939,8.75391
82940,8.75391
82941,8.75391
82942,8.75391
82943,8.75391
82944,8.75391
82945,8.75391
82946,8.75391
82947,8.75391
82948,8.75391
82949,8.75391
82950,8.75391
82951,8.75391
82952,8.75391
82953,8.75391
82954,8.75391
82955,8.75391
82956,8.75391
82957,8.75391
82958,8.75391
82959,8.75391
82960,8.75391
82961,8.75391
82962,8.75391
82963,8.75391
82964,8.75391
82965,8.75391
82966,8.75391
82967,8.75391
82968,8.75391
82969,8.75391
82970,8.75391
82971,8.75391
82972,8.75391
82973,8.75391
82974,8.75391
82975,8.75391
82976,8.75391
82977,8.75391
82978,8.75391
82979,8.75391
82980,8.75391
82981,8.75391
82982,8.75391
82983,8.75391
82984,8.75391
82985,8.75391
82986,8.75391
82987,8.75391
82988,8.75391
82989,8.75391
82990,8.75391
82991,8.75391
82992,8.75391
82993,8.75391
82994,8.75391
82995,8.75391
82996,8.75391
82997,8.75391
82998,8.75391
82999,8.75391
83000,8.75391
83001,8.75391
83002,8.75391
83003,8.75391
83004,8.75391
83005,8.75391
83006,8.75391
83007,8.75391
83008,8.75391
83009,8.75391
83010,8.75391
83011,8.75391
83012,8.75391
83013,8.75391
83014,8.75391
83015,8.75391
83016,8.75391
83017,8.75391
83018,8.75391
83019,8.75391
83020,8.75391
83021,8.75391
83022,8.75391
83023,8.75391
83024,8.75391
83025,8.75391
83026,8.75391
83027,8.75391
83028,8.75391
83029,8.75391
83030,8.75391
83031,8.75391
83032,8.75391
83033,8.75391
83034,8.75391
83035,8.75391
83036,8.75391
83037,8.75391
83038,8.75391
83039,8.75391
83040,8.75391
83041,8.75391
83042,8.75391
83043,8.75391
83044,8.75391
83045,8.75391
83046,8.75391
83047,8.75391
83048,8.75391
83049,8.75391
83050,8.75391
83051,8.75391
83052,8.75391
83053,8.75391
83054,8.75391
83055,8.75391
83056,8.75391
83057,8.75391
83058,8.75391
83059,8.75391
83060,8.75391
83061,8.75391
83062,8.75391
83063,8.75391
83064,8.75391
83065,8.75391
83066,8.75391
83067,8.75391
83068,8.75391
83069,8.75391
83070,8.75391
83071,8.75391
83072,8.75391
83073,8.75391
83074,8.75391
83075,8.75391
83076,8.75391
83077,8.75391
83078,8.75391
83079,8.75391
83080,8.75391
83081,8.75391
83082,8.75391
83083,8.75391
83084,8.75391
83085,8.75391
83086,8.75391
83087,8.75391
83088,8.75391
83089,8.75391
83090,8.75391
83091,8.75391
83092,8.75391
83093,8.75391
83094,8.75391
83095,8.75391
83096,8.75391
83097,8.75391
83098,8.75391
83099,8.75391
83100,8.75391
83101,8.75391
83102,8.75391
83103,8.75391
83104,8.75391
83105,8.75391
83106,8.75391
83107,8.75391
83108,8.75391
83109,8.75391
83110,8.75391
83111,8.75391
83112,8.75391
83113,8.75391
83114,8.75391
83115,8.75391
83116,8.75391
83117,8.75391
83118,8.75391
83119,8.75391
83120,8.75391
83121,8.75391
83122,8.75391
83123,8.75391
83124,8.75391
83125,8.75391
83126,8.75391
83127,8.75391
83128,8.75391
83129,8.75391
83130,8.75391
83131,8.75391
83132,8.75391
83133,8.75391
83134,8.75391
83135,8.75391
83136,8.75391
83137,8.75391
83138,8.75391
83139,8.75391
83140,8.75391
83141,8.75391
83142,8.75391
83143,8.75391
83144,8.75391
83145,8.75391
83146,8.75391
83147,8.75391
83148,8.75391
83149,8.75391
83150,8.75391
83151,8.75391
83152,8.75391
83153,8.75391
83154,8.75391
83155,8.75391
83156,8.75391
83157,8.75391
83158,8.75391
83159,8.75391
83160,8.75391
83161,8.75391
83162,8.75391
83163,8.75391
83164,8.75391
83165,8.75391
83166,8.75391
83167,8.75391
83168,8.75391
83169,8.75391
83170,8.75391
83171,8.75391
83172,8.75391
83173,8.75391
83174,8.75391
83175,8.75391
83176,8.75391
83177,8.75391
83178,8.75391
83179,8.75391
83180,8.75391
83181,8.75391
83182,8.75391
83183,8.75391
83184,8.75391
83185,8.75391
83186,8.75391
83187,8.75391
83188,8.75391
83189,8.75391
83190,8.75391
83191,8.75391
83192,8.75391
83193,8.75391
83194,8.75391
83195,8.75391
83196,8.75391
83197,8.75391
83198,8.75391
83199,8.75391
83200,8.75391
83201,8.75391
83202,8.75391
83203,8.75391
83204,8.75391
83205,8.75391
83206,8.75391
83207,8.75391
83208,8.75391
83209,8.75391
83210,8.75391
83211,8.75391
83212,8.75391
83213,8.75391
83214,8.75391
83215,8.75391
83216,8.75391
83217,8.75391
83218,8.75391
83219,8.75391
83220,8.75391
83221,8.75391
83222,8.75391
83223,8.75391
83224,8.75391
83225,8.75391
83226,8.75391
83227,8.75391
83228,8.75391
83229,8.75391
83230,8.75391
83231,8.75391
83232,8.75391
83233,8.75391
83234,8.75391
83235,8.75391
83236,8.75391
83237,8.75391
83238,8.75391
83239,8.75391
83240,8.75391
83241,8.75391
83242,8.75391
83243,8.75391
83244,8.75391
83245,8.75391
83246,8.75391
83247,8.75391
83248,8.75391
83249,8.75391
83250,8.75391
83251,8.75391
83252,8.75391
83253,8.75391
83254,8.75391
83255,8.75391
83256,8.75391
83257,8.75391
83258,8.75391
83259,8.75391
83260,8.75391
83261,8.75391
83262,8.75391
83263,8.75391
83264,8.75391
83265,8.75391
83266,8.75391
83267,8.75391
83268,8.75391
83269,8.75391
83270,8.75391
83271,8.75391
83272,8.75391
83273,8.75391
83274,8.75391
83275,8.75391
83276,8.75391
83277,8.75391
83278,8.75391
83279,8.75391
83280,8.75391
83281,8.75391
83282,8.75391
83283,8.75391
83284,8.75391
83285,8.75391
83286,8.75391
83287,8.75391
83288,8.75391
83289,8.75391
83290,8.75391
83291,8.75391
83292,8.75391
83293,8.75391
83294,8.75391
83295,8.75391
83296,8.75391
83297,8.75391
83298,8.75391
83299,8.75391
83300,8.75391
83301,8.75391
83302,8.75391
83303,8.75391
83304,8.75391
83305,8.75391
83306,8.75391
83307,8.75391
83308,8.75391
83309,8.75391
83310,8.75391
83311,8.75391
83312,8.75391
83313,8.75391
83314,8.75391
83315,8.75391
83316,8.75391
83317,8.75391
83318,8.75391
83319,8.75391
83320,8.75391
83321,8.75391
83322,8.75391
83323,8.75391
83324,8.75391
83325,8.75391
83326,8.75391
83327,8.75391
83328,8.75391
83329,8.75391
83330,8.75391
83331,8.75391
83332,8.75391
83333,8.75391
83334,8.75391
83335,8.75391
83336,8.75391
83337,8.75391
83338,8.75391
83339,8.75391
83340,8.75391
83341,8.75391
83342,8.75391
83343,8.75391
83344,8.75391
83345,8.75391
83346,8.75391
83347,8.75391
83348,8.75391
83349,8.75391
83350,8.75391
83351,8.75391
83352,8.75391
83353,8.75391
83354,8.75391
83355,8.75391
83356,8.75391
83357,8.75391
83358,8.75391
83359,8.75391
83360,8.75391
83361,8.75391
83362,8.75391
83363,8.75391
83364,8.75391
83365,8.75391
83366,8.75391
83367,8.75391
83368,8.75391
83369,8.75391
83370,8.75391
83371,8.75391
83372,8.75391
83373,8.75391
83374,8.75391
83375,8.75391
83376,8.75391
83377,8.75391
83378,8.75391
83379,8.75391
83380,8.75391
83381,8.75391
83382,8.75391
83383,8.75391
83384,8.75391
83385,8.75391
83386,8.75391
83387,8.75391
83388,8.75391
83389,8.75391
83390,8.75391
83391,8.75391
83392,8.75391
83393,8.75391
83394,8.75391
83395,8.75391
83396,8.75391
83397,8.75391
83398,8.75391
83399,8.75391
83400,8.75391
83401,8.75391
83402,8.75391
83403,8.75391
